0 0 0 1 0 0 1 1 0 1 1 0 1 0 0 1 1 0 1 1 0 1 0 0 0 0 0 0 0 0 0 1 
0 1 1 0 0 1 0 1 0 0 0 0 0 0 1 1 0 0 1 1 0 0 0 1 1 0 0 0 1 1 1 1 
0 0 0 1 0 1 1 1 1 1 1 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 1 
1 0 0 0 1 1 0 1 0 0 0 0 1 0 1 0 0 1 1 1 0 1 1 1 1 0 0 0 0 0 1 1 
0 0 1 0 0 1 0 0 0 1 1 0 0 1 1 1 0 0 1 0 1 1 0 0 1 0 1 1 1 0 1 1 
0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 1 1 1 1 1 0 1 1 0 
0 0 0 1 0 0 1 0 0 1 1 0 1 0 0 0 1 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 
1 1 0 0 0 1 0 1 0 1 0 1 0 1 0 1 0 0 0 0 1 1 1 1 0 0 1 0 1 1 0 1 
0 1 0 0 1 1 0 0 0 0 1 0 1 1 0 0 1 1 0 0 0 1 1 0 1 0 0 0 0 0 1 1 
0 0 1 0 1 0 0 1 0 1 1 0 0 1 0 0 1 0 0 1 1 0 1 1 0 1 1 1 0 0 0 1 
0 1 0 1 0 1 0 1 0 1 0 0 1 0 1 0 0 0 1 0 0 0 0 1 1 0 0 0 0 1 0 0 
0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 0 1 1 0 1 0 1 1 0 1 0 0 0 
0 1 1 1 0 0 1 1 0 1 0 1 0 1 1 0 0 0 0 1 0 0 0 1 1 0 1 0 1 1 1 1 

----------------------

Fourier transform:
410.000	0.000		-2.297	-8.255		3.792	-0.104		3.379	4.840		-13.071	9.899		5.797	-3.393		6.076	2.196		-3.655	5.509		-2.000	-8.000		0.677	3.115		-4.562	6.540		1.468	30.592		1.071	9.899		5.154	25.653		14.693	-15.761		-18.525	8.179		10.000	0.000		
-5.608	-11.152		-13.477	-1.262		9.044	-1.176		8.846	1.358		-16.244	14.930		1.534	1.236		15.334	-0.889		4.440	-9.174		10.323	-9.245		0.059	-4.592		-7.492	-13.365		-2.176	-5.974		-16.111	4.468		3.749	-6.477		0.977	-0.771		4.885	-10.494		-12.366	8.114		
1.721	-11.280		-11.061	10.353		11.951	-7.551		11.093	-14.457		9.038	-4.753		-9.064	-23.714		7.475	-11.312		-0.628	2.238		-18.669	1.240		3.067	5.336		2.131	13.737		-12.770	-6.104		-10.377	-9.297		5.813	4.286		-7.401	18.961		7.152	6.428		-11.608	6.405		
-3.032	-12.627		-6.094	-3.034		-9.490	-3.967		-17.154	1.111		10.811	-9.249		-2.493	-4.920		5.946	-1.617		-1.725	-10.624		-1.494	-1.439		1.560	-10.217		7.590	6.610		-15.406	-0.547		-8.707	8.315		-0.959	-4.718		-1.626	2.642		-11.087	-5.063		27.961	3.057		
-16.263	9.950		2.628	10.735		16.178	-5.937		-11.370	-14.182		-1.464	-4.121		-5.487	-2.796		-0.169	-5.868		-8.776	13.144		6.364	-8.536		-10.414	-7.046		-28.672	-18.612		-10.299	-13.253		2.536	-4.950		10.197	2.815		-5.873	15.643		-8.584	1.795		-12.607	-9.707		
-0.039	-20.974		2.853	14.784		6.861	-4.434		-5.230	7.433		13.355	9.659		15.672	2.336		20.293	-0.360		-0.941	-8.252		-13.015	9.176		-1.268	3.922		10.615	3.524		-26.880	6.287		4.370	-10.241		4.632	-9.377		-0.385	-8.154		13.321	-7.976		-5.224	-7.912		
-9.802	-23.415		13.466	-20.799		-7.199	-4.765		20.282	5.013		19.869	-5.390		3.677	-7.642		4.886	6.233		13.756	-6.119		9.230	-7.794		16.666	8.613		-0.988	3.215		-4.271	-0.917		1.659	-6.686		-8.683	-0.248		20.615	17.181		23.882	4.511		-8.151	-0.420		
-8.299	-17.903		11.255	1.690		15.010	-10.378		3.868	-11.288		0.649	-9.000		-7.549	-2.925		-9.572	1.645		-0.826	-11.467		-13.693	-32.528		-3.834	-17.487		-10.056	8.791		19.632	12.555		-4.322	6.180		0.297	-4.195		12.824	-15.615		7.169	20.630		-2.445	-15.142		
3.000	-9.000		15.382	-6.779		-3.799	1.617		10.154	17.321		-7.728	-3.243		21.290	8.228		-2.109	0.132		3.894	-14.594		-7.000	5.000		33.129	-2.664		0.889	-16.974		-6.557	5.300		9.586	-5.243		-12.886	5.788		-8.537	-1.087		14.301	-0.590		7.000	7.000		
1.931	9.998		-18.203	0.963		-9.227	-2.208		-3.961	0.745		-17.719	-4.198		-25.106	2.537		13.077	4.710		-3.237	3.334		-20.699	10.742		3.857	-13.648		7.422	5.280		-0.268	6.181		0.247	6.306		-4.295	9.631		19.364	10.249		-11.697	9.137		-17.604	-21.319		
-12.098	-0.344		-19.845	2.476		-2.958	-4.618		16.286	7.101		1.796	1.170		4.144	-13.903		3.473	-0.099		5.120	-6.048		-3.272	14.049		-4.304	-13.287		6.285	-5.282		-6.713	11.993		-9.667	-19.867		-1.485	-8.916		-14.458	-5.108		1.171	10.344		-1.263	11.823		
-5.450	7.460		0.816	14.639		-10.805	1.291		-7.313	-18.844		-6.923	-16.391		4.107	-15.024		-18.609	-13.840		-7.250	0.492		3.429	-24.163		8.643	5.436		-1.911	-7.714		-6.087	-14.618		-21.611	7.786		-18.274	-10.025		-7.895	-12.299		0.002	-0.735		-6.591	3.306		
16.263	-0.050		-2.237	15.161		-9.070	14.123		-3.415	-13.107		-4.536	-4.950		6.727	2.159		-5.125	0.528		14.759	-2.982		15.435	-7.364		6.945	15.751		12.643	13.511		20.187	11.361		-8.536	-0.121		2.172	-14.132		5.272	26.593		0.775	1.922		8.607	8.293		
-1.822	-14.821		-16.494	16.437		-7.936	-18.521		-5.239	1.285		-14.900	-0.455		8.951	-13.852		1.130	0.158		-13.555	3.226		3.384	10.185		-0.645	3.999		-9.494	-6.621		13.125	12.275		15.103	-1.801		13.226	21.127		-15.311	5.548		-8.686	-30.056		-15.176	14.275		
-3.822	-20.209		-0.964	7.716		-7.084	-0.352		-17.643	-19.517		-9.644	22.332		-5.356	23.406		7.040	-13.234		-5.779	5.127		0.661	-1.491		5.208	-21.207		-6.990	-8.827		12.771	-8.415		13.325	6.789		1.172	-11.535		4.877	20.934		12.196	-9.355		5.022	2.648		
-9.682	2.122		7.156	5.640		-3.793	24.405		-13.074	-1.097		2.339	-10.799		-19.332	13.795		18.041	-12.896		8.812	-8.665		6.085	-12.274		0.603	4.917		10.887	0.314		22.005	-5.644		-0.948	-26.915		-27.329	22.734		-9.911	-14.837		4.789	-6.472		-0.555	1.937		
16.000	0.000		-2.349	4.240		1.385	-8.143		-2.973	-14.790		7.899	11.414		6.444	-6.878		9.093	-10.460		8.679	0.763		8.000	-12.000		-15.818	3.044		8.907	5.682		8.416	-9.823		-11.899	-8.586		-7.401	-14.907		16.615	3.999		-2.997	9.350		16.000	0.000		
-9.682	-2.122		-14.157	-21.624		-0.539	10.653		10.001	20.806		-9.301	7.279		-13.913	-0.395		-5.951	3.168		5.273	-16.576		10.220	-1.499		-24.656	19.978		1.938	-22.199		-11.433	12.157		-6.931	-15.556		-10.598	-13.203		9.784	-5.369		0.786	-22.239		-0.555	-1.937		
-3.822	20.209		0.101	16.991		1.865	0.523		-4.123	-8.890		2.861	-8.318		7.879	-23.940		1.744	0.546		-14.559	4.511		17.598	-3.483		-10.723	4.373		11.301	21.451		-20.868	9.602		2.820	-1.774		-2.858	-10.355		-7.492	9.235		-16.370	-23.419		5.022	-2.648		
-1.822	14.821		4.972	-7.444		13.483	18.115		0.348	-0.116		2.276	0.149		-30.351	-0.816		11.265	-1.988		-22.142	14.914		3.058	-12.410		-1.655	3.344		8.583	14.785		8.067	12.223		-3.110	-21.016		-9.825	-4.473		15.121	1.165		-4.360	-3.773		-15.176	-14.275		
16.263	0.050		0.263	14.215		-0.402	18.836		-6.897	4.446		-3.707	14.607		-9.869	-2.954		1.742	-2.873		-13.297	9.993		-6.364	-1.464		0.689	18.867		-2.775	15.599		-23.173	-16.218		-2.536	16.607		7.239	-5.621		-3.658	-4.119		-10.239	9.404		8.607	-8.293		
-5.450	-7.460		-19.316	5.286		-3.185	7.755		32.084	-0.042		-3.491	-12.244		16.725	-4.129		3.534	-11.216		-11.794	15.996		29.605	14.254		-0.356	-21.560		-6.654	-3.615		25.151	-9.572		-8.183	-0.247		11.707	-1.641		-15.893	-2.669		2.009	13.499		-6.591	-3.306		
-12.098	0.344		4.309	9.581		-9.074	-3.837		5.942	19.805		3.687	2.318		-2.854	-9.849		-3.658	-14.471		-16.023	24.103		-18.301	6.037		9.342	6.339		8.489	-19.924		2.371	-1.590		-9.559	5.615		-13.827	-1.793		4.101	13.331		-12.407	-24.617		-1.263	-11.823		
1.931	-9.998		-7.741	10.846		14.228	3.267		19.564	6.897		2.953	10.986		-6.408	4.045		17.269	4.247		-15.933	-15.955		23.994	-22.443		26.720	12.987		-7.327	-17.826		-21.042	-8.450		10.036	-12.349		-5.298	-16.595		5.500	4.607		-8.641	14.436		-17.604	21.319		
3.000	9.000		3.493	3.538		11.023	-25.230		-19.292	1.198		12.414	-3.243		10.005	11.599		12.424	-1.318		-14.449	-2.057		21.000	3.000		14.797	3.420		-12.376	4.274		-8.225	23.647		17.728	-5.243		5.912	4.880		-5.515	5.960		9.050	-2.214		7.000	-7.000		
-8.299	17.903		-9.887	-3.293		3.855	-9.220		11.439	-2.628		-7.564	-11.182		13.882	-1.213		0.275	14.240		7.181	-7.874		-2.471	25.659		-6.067	8.374		-2.634	-9.338		-1.251	10.593		-7.347	10.639		-13.532	-7.307		-12.727	2.314		-9.017	6.310		-2.445	15.142		
-9.802	23.415		4.729	-1.413		10.727	6.360		-4.579	-8.233		16.447	-5.270		19.814	13.177		14.481	4.562		5.652	-2.978		16.343	-7.807		-0.131	19.072		-4.686	6.500		-20.964	-28.050		3.081	-16.860		2.174	0.355		-7.412	10.648		11.185	0.073		-8.151	0.420		
-0.039	20.974		2.762	1.362		7.756	7.296		11.032	10.025		-8.023	-8.651		-8.591	3.444		1.038	1.576		-11.175	11.739		-8.993	-13.018		-4.255	-1.854		-7.340	-22.327		3.481	7.625		-11.744	3.743		-14.432	-9.475		-0.266	-24.552		-4.461	-17.375		-5.224	7.912		
-16.263	-9.950		-11.587	-10.451		-16.511	-4.742		1.729	4.030		4.536	4.607		-3.678	0.990		-20.198	-2.370		-4.496	4.178		-11.435	5.364		2.119	-14.409		12.897	3.889		-6.924	-9.869		-2.293	6.607		12.175	0.060		-4.279	-6.866		-1.860	0.682		-12.607	9.707		
-3.032	12.627		-5.951	-3.404		-10.044	-8.874		-3.705	-8.830		-1.106	-0.074		-3.729	0.413		-8.849	0.428		6.055	16.378		22.653	-19.272		21.434	4.052		8.236	-2.128		-14.429	8.354		16.508	5.460		-3.583	-9.333		10.360	-8.274		-13.845	4.102		27.961	-3.057		
1.721	11.280		-14.973	-9.996		-3.479	1.720		0.164	-6.954		0.229	-11.059		-7.391	5.027		-4.958	3.652		4.637	1.054		4.410	-8.751		8.790	-0.412		-12.087	12.203		-18.720	6.134		-3.568	17.110		3.332	-23.089		-21.522	13.494		22.592	-7.371		-11.608	-6.405		
-5.608	11.152		2.283	19.527		14.126	2.785		8.557	4.578		-17.740	9.985		-1.537	-0.017		-0.001	-7.647		-4.593	-8.659		-20.385	-17.725		-33.114	9.499		20.046	9.666		-5.290	21.200		17.377	-26.028		12.644	-0.917		2.111	-17.076		19.186	-10.266		-12.366	-8.114		

----------------------

Coordinates:
0 1 0 0 1 0 1 0 0 0 1 0 1 1 1 1 0 1 1 0 0 1 0 0 0 0 0 1 0 0 0 0 
0 0 0 1 0 1 1 1 0 1 0 0 1 1 0 0 1 0 1 0 0 1 0 1 1 0 1 0 1 0 1 0 
1 0 0 0 1 0 0 1 0 0 1 0 0 0 0 0 1 1 1 0 1 0 1 0 0 0 0 0 0 0 1 1 
0 1 0 1 1 0 1 1 1 1 0 1 0 1 0 0 1 0 1 0 1 1 0 0 0 1 0 1 1 0 0 1 
1 1 0 0 1 0 1 0 1 1 1 1 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 
0 1 1 0 1 1 1 1 1 1 0 1 0 0 1 1 0 1 0 0 0 1 1 0 0 0 1 1 1 1 0 1 
1 0 1 1 0 0 1 0 1 1 0 0 0 1 0 0 0 1 1 1 0 1 0 1 1 0 1 0 1 0 1 0 
1 1 1 1 1 1 0 0 1 0 1 0 0 0 0 0 0 0 1 0 0 1 1 0 0 1 0 0 0 0 1 1 
0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 1 0 0 0 1 0 0 0 1 0 1 0 0 0 
0 1 0 0 1 1 0 1 1 0 1 0 1 0 1 0 1 0 0 1 0 0 0 0 1 1 1 0 0 0 0 1 
1 1 1 0 0 1 1 0 0 0 0 1 1 1 0 0 0 0 0 0 1 1 1 1 0 0 0 1 0 1 0 1 
0 0 0 0 0 0 0 0 1 1 0 1 0 1 1 1 1 1 0 1 0 1 0 0 0 0 0 1 0 0 1 0 
0 1 0 0 1 1 0 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0 1 1 1 1 0 1 0 0 1 0 
0 1 0 0 0 0 0 0 1 0 1 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 1 0 0 1 0 0 
1 0 1 0 0 1 0 1 0 1 0 0 1 1 1 0 0 0 0 1 1 0 0 0 1 0 1 0 1 1 1 1 
1 1 0 1 1 0 0 1 1 1 0 0 0 0 1 1 0 0 1 0 1 1 1 0 1 0 0 1 0 1 0 0 
1 1 0 0 0 1 0 0 0 1 1 1 0 1 1 0 1 0 0 0 0 0 1 0 1 1 0 1 0 0 1 0 
0 0 0 1 0 1 0 1 0 1 1 0 1 0 1 1 1 0 0 0 0 1 0 0 1 1 0 0 1 0 0 0 
0 1 0 0 0 0 0 1 1 0 0 0 1 1 1 0 0 0 0 1 1 0 1 1 0 0 0 1 0 1 0 1 
0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 1 1 1 1 1 1 1 0 0 1 0 1 
0 1 0 1 1 0 0 0 0 1 1 0 1 1 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 
0 0 0 1 0 1 0 0 1 1 1 1 1 1 0 0 0 1 1 1 1 0 1 0 1 0 0 0 0 0 0 1 
1 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 1 1 1 1 0 
0 1 0 0 0 0 1 1 0 1 0 1 0 0 0 0 1 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 
0 0 0 1 1 0 1 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 1 0 1 0 1 0 1 
0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 0 0 1 0 1 1 1 0 0 
1 0 1 0 0 0 0 1 1 0 0 1 0 1 0 1 0 1 0 0 1 0 0 0 0 0 1 1 0 0 0 0 
0 0 1 1 1 0 0 1 0 1 0 1 0 1 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 
1 0 1 0 0 0 0 1 0 1 0 0 0 1 1 0 0 0 1 1 1 1 0 0 1 0 0 1 1 0 0 1 
1 1 0 0 1 0 1 0 1 0 1 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0 1 0 1 1 1 0 
1 1 1 0 1 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 1 0 1 1 1 1 0 0 0 0 0 0 
1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 0 0 1 1 1 0 1 1 1 0 0 0 0 1 0 1 0 

----------------------

Fourier transform:
410.000	0.000		-1.812	-9.594		-4.637	0.325		14.049	8.460		4.172	2.757		12.577	-16.439		-3.671	-8.293		16.582	20.572		8.000	-26.000		4.407	5.751		3.086	-5.221		-12.213	-17.280		9.828	-11.243		-20.070	1.276		1.223	11.396		-13.520	-6.757		2.000	0.000		
2.504	-20.833		1.994	-15.557		-0.845	-16.697		-6.764	6.921		4.500	-10.445		-3.396	-1.149		6.751	-17.395		3.828	6.023		-12.946	5.213		4.755	11.657		-11.678	9.789		14.847	4.277		-11.473	0.525		-12.698	-15.082		-4.287	16.538		19.775	-1.296		20.703	-5.380		
13.083	-12.356		-17.879	3.903		-6.298	8.410		15.681	-12.074		0.674	21.948		5.845	0.999		-0.681	2.609		11.432	-6.528		5.755	2.715		8.910	3.144		17.940	-12.729		-5.086	-16.575		-1.671	2.190		2.437	16.040		7.003	-1.053		-10.626	4.483		16.252	8.965		
-10.823	1.794		-26.713	4.258		13.964	-3.582		17.700	16.775		-10.379	6.150		0.019	27.496		7.795	-9.904		1.866	11.809		-5.197	-4.762		-14.959	-2.135		-0.434	8.296		-8.421	-19.001		-4.917	-7.114		-10.598	-2.917		6.350	-16.057		-6.475	10.319		-0.918	10.099		
-5.828	9.243		2.620	18.116		0.020	3.155		-12.867	-4.410		7.414	6.586		1.216	-0.379		3.716	-21.237		3.411	18.422		5.243	-16.314		13.944	6.707		-6.590	8.428		5.347	-3.158		-0.586	6.243		10.884	-7.022		10.976	-22.012		-0.082	11.501		1.828	23.728		
-10.999	2.212		-9.772	13.753		-2.871	-17.014		3.055	-5.354		-18.607	-2.213		8.100	-2.683		-3.515	-3.574		3.681	15.267		-1.002	1.968		-0.966	-9.725		2.621	-0.277		-1.905	6.550		17.914	13.824		4.435	-6.329		-16.666	-21.791		-15.963	17.339		-8.386	-12.790		
15.843	5.775		-10.249	-11.397		0.444	4.232		7.585	10.193		-8.198	-17.662		0.484	8.007		5.554	1.027		9.307	1.736		-5.817	12.836		2.163	10.666		-14.901	13.120		7.298	-0.219		12.869	-11.109		-1.975	0.829		1.111	-13.675		13.375	-15.288		-19.994	-6.714		
1.468	-20.172		7.166	-15.294		-6.715	5.583		-9.481	1.899		9.442	9.622		12.547	-5.914		3.006	-7.954		-3.246	-11.231		-5.393	3.377		4.905	11.870		11.160	-3.494		6.215	-3.636		-6.329	4.063		0.683	31.243		-1.273	2.647		1.627	-1.839		-6.800	-1.251		
-8.000	-2.000		-14.343	-15.290		16.427	9.531		-12.367	-0.121		2.071	-3.485		-5.078	2.853		-0.081	5.043		0.648	-4.471		-6.000	-12.000		-1.570	6.270		-3.040	5.061		-9.583	-16.421		12.071	-7.485		0.547	-7.084		-30.228	12.348		-10.193	18.039		-12.000	-14.000		
7.682	7.989		11.413	-1.469		13.348	13.821		14.555	23.914		-13.773	0.603		-5.257	-13.254		-12.100	-11.045		2.534	-2.191		-1.195	6.774		-16.392	0.750		-30.956	13.232		14.905	-7.807		-4.016	0.844		3.738	-3.320		8.319	5.175		-9.211	2.655		-5.488	-10.164		
-4.428	9.532		-17.758	8.288		8.688	0.609		-16.221	-2.697		2.411	-7.400		3.290	3.401		27.729	-7.708		-10.364	-2.146		-17.425	-6.102		4.743	0.875		-3.554	-13.458		9.188	-5.449		15.525	-2.585		-13.561	-8.773		-1.272	-2.253		-5.734	12.750		13.266	-2.471		
10.610	-10.980		-19.097	-25.339		-9.634	13.530		-36.931	-10.968		4.906	-7.356		10.474	-10.944		-3.185	22.755		2.046	1.870		9.319	-2.724		-8.250	4.884		-8.193	-7.288		-6.898	-5.138		-6.584	-11.895		-16.216	-1.542		4.652	0.617		15.356	15.184		-2.210	-0.595		
-0.172	-0.757		3.404	-0.653		9.358	24.865		-20.136	12.257		-3.414	2.243		1.336	-6.531		17.244	14.698		-12.393	11.603		-15.586	-9.485		10.038	5.888		14.716	-9.762		-7.738	12.506		4.586	-9.414		-5.057	17.674		-25.710	-3.420		-0.487	-8.734		-3.828	1.728		
-2.446	8.601		18.342	11.826		0.997	-12.486		-4.799	-11.925		-16.132	6.134		-32.890	-11.676		-9.631	2.759		0.279	-4.328		-3.347	-4.474		21.036	-13.589		-8.854	11.928		-11.817	-14.370		-11.270	11.501		-6.417	9.149		7.623	11.339		-20.484	21.093		-5.457	21.607		
-4.498	-24.599		7.357	-14.265		0.169	14.119		-1.784	-7.288		12.467	-2.411		7.538	-7.209		0.545	8.585		1.018	-2.920		0.591	-10.100		10.921	-0.641		2.195	3.437		-16.761	12.879		2.827	-2.631		13.159	-0.118		8.298	5.924		-27.410	7.940		2.476	13.208		
-13.996	-12.673		-28.386	-6.872		12.120	-7.020		-2.449	3.528		12.120	-9.112		-15.659	-10.567		17.364	11.700		6.251	-5.606		10.797	-5.309		15.869	5.273		-9.816	2.643		6.312	2.803		1.735	3.384		18.425	7.518		-13.090	9.119		13.158	7.252		8.556	9.022		
-6.000	0.000		8.394	7.642		9.445	12.736		21.642	-10.777		-8.657	8.071		26.875	-2.676		-9.161	-7.255		22.109	-0.985		4.000	2.000		-19.529	11.670		4.090	-20.669		0.253	3.391		2.657	6.071		16.201	1.633		-0.374	23.322		20.055	2.640		2.000	0.000		
-13.996	12.673		-11.590	6.475		-3.811	-8.205		0.062	-7.224		12.122	-3.485		13.617	-4.902		-20.806	10.651		-6.771	-5.345		-5.552	6.918		13.977	9.138		-4.975	-24.463		8.519	1.275		-4.765	9.236		4.256	4.472		-10.622	5.660		-13.004	6.245		8.556	-9.022		
-4.498	24.599		-17.192	-5.454		23.603	-12.757		18.655	-5.009		-2.573	-6.534		5.947	19.937		8.182	10.245		6.178	-5.640		-9.027	1.184		-6.693	-18.867		-24.045	-23.848		-39.533	0.715		-12.572	-6.918		7.731	15.999		-9.788	5.936		-0.418	5.738		2.476	-13.208		
-2.446	-8.601		16.443	-12.827		4.882	-1.096		-5.228	-10.658		-2.186	-0.220		11.683	-2.863		36.116	-0.427		-7.949	1.972		2.970	-6.616		12.067	-5.863		-2.940	-5.313		-0.297	-12.022		-11.899	0.389		1.466	-10.650		-3.946	11.631		-6.900	10.096		-5.457	-21.607		
-0.172	0.757		-14.608	-1.796		-9.846	2.337		-2.044	-14.800		6.728	-4.243		-7.417	6.482		-4.473	-21.519		4.052	0.169		-3.243	6.314		-11.624	-4.791		-15.830	-6.858		10.937	10.831		-3.414	0.586		-0.508	-21.801		0.885	34.078		6.991	11.209		-3.828	-1.728		
10.610	10.980		-3.915	-10.127		10.610	-19.211		7.769	6.775		4.660	-1.790		-6.378	-3.943		-13.110	-18.413		-2.585	12.818		9.479	20.801		5.619	-8.630		6.237	-3.912		-12.531	-8.090		-4.970	7.335		11.271	2.099		-27.837	-12.543		-9.208	-17.129		-2.210	0.595		
-4.428	-9.532		33.973	6.974		-2.068	8.579		14.382	5.960		2.440	-3.066		3.395	-7.860		18.113	6.609		0.558	-22.459		1.574	-11.765		1.079	-5.956		5.957	0.701		-3.965	-4.140		5.030	-1.477		-5.381	-11.464		-1.763	1.732		4.098	17.351		13.266	2.471		
7.682	-7.989		-9.034	1.770		1.624	7.644		6.322	1.707		-33.261	10.109		23.979	-9.724		-1.181	8.108		13.727	-1.554		3.147	-8.446		25.578	11.925		10.209	4.749		13.455	-4.421		4.114	8.408		6.156	-3.982		-14.841	-5.407		4.753	13.740		-5.488	10.164		
-8.000	2.000		-2.814	-8.374		-23.471	-1.895		-2.001	-22.570		-2.071	-9.485		-9.290	5.477		0.655	10.618		20.428	0.345		10.000	-8.000		6.987	-0.685		5.779	-0.714		-24.782	-20.287		-12.071	-13.485		-19.387	0.609		17.958	-16.025		-13.201	-2.737		-12.000	14.000		
1.468	20.172		-11.961	2.335		1.909	5.783		-9.596	10.533		-20.707	4.841		13.208	-6.981		-3.599	-13.859		-2.867	-7.913		-9.278	5.095		-7.933	-8.410		-3.032	-0.913		22.100	14.388		-15.546	13.880		-24.587	15.138		-3.072	0.021		-9.492	-1.809		-6.800	1.251		
15.843	-5.775		-19.161	-17.451		3.278	3.046		-6.609	-15.238		-10.654	3.501		-13.977	-11.628		12.528	-1.784		-1.432	-0.767		-11.302	-9.798		-8.819	4.657		-21.084	9.781		19.462	-20.073		13.546	2.827		14.546	-4.176		20.553	13.408		31.534	-3.892		-19.994	6.714		
-10.999	-2.212		0.775	13.317		11.478	2.322		-14.730	-3.061		11.459	-6.089		-10.222	11.143		-19.649	-7.557		-14.657	7.706		-8.748	-1.898		-20.645	5.168		1.881	8.628		10.444	-9.268		-22.742	10.134		-0.456	0.708		-5.411	-9.862		37.790	8.873		-8.386	12.790		
-5.828	-9.243		3.015	-9.388		-9.218	-1.769		0.355	-15.264		-0.586	-3.414		-0.824	18.048		2.146	-5.815		-0.192	-13.364		-18.414	7.485		4.485	-7.802		-1.959	11.976		10.657	-33.592		-18.728	-4.243		15.859	-3.475		-1.434	-6.402		-12.572	-17.896		1.828	-23.728		
-10.823	-1.794		-5.008	5.892		-9.409	-5.931		-8.169	-10.246		-2.407	4.011		-3.007	17.481		10.973	-4.733		-0.119	2.440		-0.159	5.704		-19.098	-3.514		11.889	-5.216		8.307	3.778		4.468	-4.861		-3.324	-7.498		-24.781	-3.487		2.955	9.276		-0.918	-10.099		
